club_from,club_to,transfers
1. FC Köln,Bayern Munich,2
Bayern Munich,Hannover 96,1
SC Freiburg,Borussia Dortmund,1
1. FC Köln,Borussia Dortmund,2
Bayern Munich,Borussia Dortmund,1
Hertha BSC,Borussia Dortmund,1
Borussia Dortmund,1. FC Köln,1
Borussia Dortmund,VfL Wolfsburg,1
Bayer 04 Leverkusen,FC Augsburg,1
Bayer 04 Leverkusen,1.FC Nuremberg,2
VfL Wolfsburg,RB Leipzig,2
1.FC Nuremberg,RB Leipzig,2
RB Leipzig,1. FC Köln,2
RB Leipzig,FC Schalke 04,2
VfL Bochum,1.FC Union Berlin,1
SC Freiburg,1.FC Union Berlin,1
1.FSV Mainz 05,1.FC Union Berlin,1
1.FC Union Berlin,1.FSV Mainz 05,1
1.FC Union Berlin,VfL Bochum,1
FC St. Pauli,SC Freiburg,1
FC Augsburg,SC Freiburg,2
SC Freiburg,FC Augsburg,2
1.FSV Mainz 05,1. FC Köln,2
Hannover 96,1. FC Köln,1
1. FC Köln,Hannover 96,1
1. FC Köln,VfL Bochum,2
1. FC Köln,1.FSV Mainz 05,2
VfL Bochum,1.FSV Mainz 05,2
1.FSV Mainz 05,FC St. Pauli,1
1.FSV Mainz 05,VfL Bochum,2
1.FSV Mainz 05,Hertha BSC,2
1.FSV Mainz 05,Karlsruher SC,1
FC Schalke 04,TSG 1899 Hoffenheim,1
FC St. Pauli,TSG 1899 Hoffenheim,1
RB Leipzig,TSG 1899 Hoffenheim,1
VfL Bochum,TSG 1899 Hoffenheim,1
TSG 1899 Hoffenheim,RB Leipzig,1
TSG 1899 Hoffenheim,1. FC Köln,1
TSG 1899 Hoffenheim,FC St. Pauli,1
TSG 1899 Hoffenheim,VfL Bochum,1
TSG 1899 Hoffenheim,Bayern Munich,1
Borussia Mönchengladbach,Hamburger SV,1
Borussia Mönchengladbach,SC Freiburg,1
Hamburger SV,Eintracht Frankfurt,1
1.FSV Mainz 05,Eintracht Frankfurt,1
FC Schalke 04,Eintracht Frankfurt,1
Eintracht Frankfurt,1.FSV Mainz 05,3
Eintracht Frankfurt,FC Schalke 04,1
Eintracht Frankfurt,Hannover 96,1
1.FC Nuremberg,VfL Wolfsburg,1
VfB Stuttgart,VfL Wolfsburg,2
VfL Bochum,VfL Wolfsburg,2
VfL Wolfsburg,FC Augsburg,2
VfL Wolfsburg,Hertha BSC,2
VfB Stuttgart,VfL Bochum,2
Karlsruher SC,VfL Bochum,1
Hamburger SV,VfL Bochum,1
VfL Bochum,FC Schalke 04,2
VfL Bochum,Hertha BSC,2
Hertha BSC,FC Augsburg,2
FC Augsburg,Hertha BSC,4
Hamburger SV,VfB Stuttgart,1
FC Schalke 04,VfB Stuttgart,2
Hertha BSC,FC Schalke 04,2
Hertha BSC,SV Werder Bremen,1
Karlsruher SC,SV Werder Bremen,1
SV Werder Bremen,Bayern Munich,1
VfL Wolfsburg,1.FC Union Berlin,1
1.FC Union Berlin,VfB Stuttgart,1
1.FC Union Berlin,FC Schalke 04,1
SC Freiburg,VfL Bochum,2
Hertha BSC,1. FC Köln,2
1. FC Köln,Hamburger SV,1
1.FSV Mainz 05,FC Schalke 04,2
Borussia Mönchengladbach,Bayern Munich,1
VfL Bochum,1.FC Nuremberg,1
FC Schalke 04,1.FC Nuremberg,1
VfL Wolfsburg,SV Werder Bremen,1
SV Werder Bremen,1.FC Nuremberg,1
